date,TCMNOM_Y5
19930625,5.13
19930628,5.08
19930629,5.05
19930630,5.05
19930701,5.04
19930702,4.98
19930705,
19930706,5.04
19930707,5.04
19930708,5.02
19930709,5
19930712,5
19930713,5.03
19930714,4.98
19930715,4.99
19930716,4.99
19930719,5
19930720,5.08
19930721,5.17
19930722,5.24
19930723,5.28
19930726,5.25
19930727,5.26
19930728,5.23
19930729,5.13
19930730,5.16
19930802,5.2
19930803,5.19
19930804,5.2
19930805,5.18
19930806,5.16
19930809,5.12
19930810,5.14
19930811,5.13
19930812,5.13
19930813,5.08
19930816,5.05
19930817,5.07
19930818,5.04
19930819,4.97
19930820,4.96
19930823,4.98
19930824,4.9
19930825,4.86
19930826,4.78
19930827,4.83
19930830,4.78
19930831,4.8
19930901,4.81
19930902,4.76
19930903,4.65
19930906,
19930907,4.6
19930908,4.63
19930909,4.74
19930910,4.67
19930913,4.66
19930914,4.77
19930915,4.75
19930916,4.74
19930917,4.75
19930920,4.79
19930921,4.8
19930922,4.81
19930923,4.8
19930924,4.81
19930927,4.69
19930928,4.67
19930929,4.74
19930930,4.79
19931001,4.72
19931004,4.71
19931005,4.72
19931006,4.7
19931007,4.69
19931008,4.61
19931011,
19931012,4.64
19931013,4.64
19931014,4.61
19931015,4.57
19931018,4.66
19931019,4.66
19931020,4.64
19931021,4.72
19931022,4.76
19931025,4.82
19931026,4.79
19931027,4.82
19931028,4.83
19931029,4.83
19931101,4.96
19931102,5.02
19931103,5.01
19931104,5.03
19931105,5.11
19931108,5.04
19931109,5.02
19931110,5.08
19931111,
19931112,5.02
19931115,5.02
19931116,4.98
19931117,4.99
19931118,5.06
19931119,5.16
19931122,5.2
19931123,5.14
19931124,5.11
19931125,
19931126,5.08
19931129,5.08
19931130,5.15
19931201,5.14
19931202,5.16
19931203,5.16
19931206,5.09
19931207,5.1
19931208,5.09
19931209,5.07
19931210,5.13
19931213,5.16
19931214,5.2
19931215,5.19
19931216,5.2
19931217,5.17
19931220,5.2
19931221,5.22
19931222,5.13
19931223,5.1
19931224,
19931227,5.09
19931228,5.1
19931229,5.12
19931230,5.2
19931231,5.21
19940103,5.29
19940104,5.26
19940105,5.27
19940106,5.21
19940107,5.03
19940110,5.01
19940111,5
19940112,4.95
19940113,5.08
19940114,5.12
19940117,
19940118,5.09
19940119,5.08
19940120,5.02
19940121,5.05
19940124,5.06
19940125,5.08
19940126,5.09
19940127,5.04
19940128,4.99
19940131,5.02
19940201,5.1
19940202,5.11
19940203,5.17
19940204,5.32
19940207,5.36
19940208,5.38
19940209,5.35
19940210,5.36
19940211,5.34
19940214,5.36
19940215,5.34
19940216,5.35
19940217,5.45
19940218,5.52
19940221,
19940222,5.5
19940223,5.59
19940224,5.66
19940225,5.65
19940228,5.6
19940301,5.74
19940302,5.74
19940303,5.79
19940304,5.82
19940307,5.77
19940308,5.84
19940309,5.84
19940310,5.9
19940311,5.89
19940314,5.94
19940315,5.91
19940316,5.86
19940317,5.88
19940318,5.97
19940321,6.03
19940322,5.92
19940323,5.92
19940324,6.05
19940325,6.08
19940328,6.1
19940329,6.19
19940330,6.24
19940331,6.23
19940401,
19940404,6.64
19940405,6.47
19940406,6.42
19940407,6.38
19940408,6.46
19940411,6.46
19940412,6.4
19940413,6.47
19940414,6.51
19940415,6.5
19940418,6.7
19940419,6.68
19940420,6.62
19940421,6.49
19940422,6.53
19940425,6.48
19940426,6.46
19940427,
19940428,6.65
19940429,6.64
19940502,6.69
19940503,6.73
19940504,6.74
19940505,6.7
19940506,6.95
19940509,7.09
19940510,6.93
19940511,7.02
19940512,6.97
19940513,6.89
19940516,6.85
19940517,6.66
19940518,6.61
19940519,6.52
19940520,6.59
19940523,6.76
19940524,6.75
19940525,6.74
19940526,6.69
19940527,6.73
19940530,
19940531,6.77
19940601,6.74
19940602,6.68
19940603,6.59
19940606,6.49
19940607,6.53
19940608,6.53
19940609,6.54
19940610,6.6
19940613,6.66
19940614,6.58
19940615,6.67
19940616,6.65
19940617,6.71
19940620,6.74
19940621,6.82
19940622,6.75
19940623,6.7
19940624,6.81
19940627,6.79
19940628,6.88
19940629,6.87
19940630,6.97
19940701,6.95
19940704,
19940705,6.93
19940706,6.92
19940707,6.89
19940708,7.04
19940711,7.09
19940712,7.03
19940713,7.02
19940714,6.85
19940715,6.84
19940718,6.79
19940719,6.73
19940720,6.84
19940721,6.89
19940722,6.92
19940725,6.9
19940726,6.9
19940727,6.99
19940728,6.94
19940729,6.73
19940801,6.75
19940802,6.73
19940803,6.7
19940804,6.72
19940805,6.93
19940808,6.93
19940809,6.97
19940810,6.95
19940811,7
19940812,6.94
19940815,6.96
19940816,6.86
19940817,6.81
19940818,6.93
19940819,6.92
19940822,6.97
19940823,6.94
19940824,6.87
19940825,6.93
19940826,6.87
19940829,6.87
19940830,6.83
19940831,6.81
19940901,6.81
19940902,6.82
19940905,
19940906,6.88
19940907,6.92
19940908,6.92
19940909,7.06
19940912,7.08
19940913,7.05
19940914,7.02
19940915,6.97
19940916,7.13
19940919,7.11
19940920,7.15
19940921,7.2
19940922,7.2
19940923,7.2
19940926,7.21
19940927,7.24
19940928,7.21
19940929,7.29
19940930,7.28
19941003,7.35
19941004,7.37
19941005,7.42
19941006,7.43
19941007,7.34
19941010,
19941011,7.3
19941012,7.34
19941013,7.3
19941014,7.26
19941017,7.28
19941018,7.29
19941019,7.34
19941020,7.46
19941021,7.46
19941024,7.52
19941025,7.54
19941026,7.55
19941027,7.55
19941028,7.48
19941031,7.48
19941101,7.58
19941102,7.63
19941103,7.65
19941104,7.72
19941107,7.73
19941108,7.69
19941109,7.64
19941110,7.69
19941111,
19941114,7.66
19941115,7.69
19941116,7.73
19941117,7.79
19941118,7.79
19941121,7.83
19941122,7.82
19941123,7.64
19941124,
19941125,7.65
19941128,7.77
19941129,7.86
19941130,7.79
19941201,7.8
19941202,7.71
19941205,7.78
19941206,7.65
19941207,7.74
19941208,7.77
19941209,7.74
19941212,7.82
19941213,7.84
19941214,7.74
19941215,7.73
19941216,7.76
19941219,7.77
19941220,7.76
19941221,7.75
19941222,7.83
19941223,7.86
19941226,
19941227,7.78
19941228,7.81
19941229,7.83
19941230,7.83
19950102,
19950103,7.88
19950104,7.81
19950105,7.87
19950106,7.87
19950109,7.9
19950110,7.85
19950111,7.8
19950112,7.8
19950113,7.64
19950116,
19950117,7.68
19950118,7.71
19950119,7.74
19950120,7.8
19950123,7.8
19950124,7.82
19950125,7.76
19950126,7.7
19950127,7.6
19950130,7.55
19950131,7.54
19950201,7.56
19950202,7.63
19950203,7.4
19950206,7.43
19950207,7.44
19950208,7.43
19950209,7.5
19950210,7.55
19950213,7.54
19950214,7.45
19950215,7.37
19950216,7.29
19950217,7.33
19950220,
19950221,7.35
19950222,7.2
19950223,7.2
19950224,7.16
19950227,7.06
19950228,7.06
19950301,7.06
19950302,7.15
19950303,7.19
19950306,7.24
19950307,7.28
19950308,7.2
19950309,7.11
19950310,7.07
19950313,7.01
19950314,6.93
19950315,6.93
19950316,6.89
19950317,6.97
19950320,6.98
19950321,7.01
19950322,7.05
19950323,7.06
19950324,6.93
19950327,6.9
19950328,7.02
19950329,6.98
19950330,7.05
19950331,7.08
19950403,7
19950404,6.96
19950405,6.97
19950406,6.92
19950407,6.93
19950410,6.94
19950411,6.92
19950412,6.89
19950413,6.82
19950414,
19950417,6.8
19950418,6.77
19950419,6.82
19950420,6.76
19950421,6.77
19950424,6.77
19950425,6.79
19950426,6.79
19950427,6.84
19950428,6.88
19950501,6.9
19950502,6.83
19950503,6.73
19950504,6.63
19950505,6.42
19950508,6.44
19950509,6.33
19950510,6.39
19950511,6.45
19950512,6.46
19950515,6.41
19950516,6.36
19950517,6.35
19950518,6.44
19950519,6.43
19950522,6.46
19950523,6.37
19950524,6.2
19950525,6.18
19950526,6.18
19950529,
19950530,6.08
19950531,6.08
19950601,5.94
19950602,5.8
19950605,5.79
19950606,5.83
19950607,5.95
19950608,6.02
19950609,6.21
19950612,6.16
19950613,5.88
19950614,5.88
19950615,5.93
19950616,5.96
19950619,5.87
19950620,5.92
19950621,5.89
19950622,5.8
19950623,5.83
19950626,5.9
19950627,5.94
19950628,5.88
19950629,6.07
19950630,5.98
19950703,5.97
19950704,
19950705,5.95
19950706,5.75
19950707,5.74
19950710,5.74
19950711,5.8
19950712,5.8
19950713,5.8
19950714,5.89
19950717,5.97
19950718,6.01
19950719,6.15
19950720,6.15
19950721,6.26
19950724,6.2
19950725,6.19
19950726,6.24
19950727,6.18
19950728,6.22
19950731,6.16
19950801,6.22
19950802,6.15
19950803,6.24
19950804,6.2
19950807,6.18
19950808,6.17
19950809,6.21
19950810,6.25
19950811,6.37
19950814,6.36
19950815,6.37
19950816,6.32
19950817,6.37
19950818,6.36
19950821,6.31
19950822,6.35
19950823,6.37
19950824,6.26
19950825,6.13
19950828,6.1
19950829,6.15
19950830,6.1
19950831,6.07
19950901,6
19950904,
19950905,5.96
19950906,5.95
19950907,6
19950908,6.04
19950911,6.05
19950912,5.96
19950913,5.99
19950914,5.87
19950915,5.91
19950918,5.97
19950919,5.94
19950920,5.92
19950921,6.03
19950922,6.06
19950925,6.08
19950926,6.11
19950927,6.08
19950928,6.1
19950929,6.01
19951002,5.98
19951003,5.96
19951004,5.91
19951005,5.88
19951006,5.89
19951009,
19951010,5.91
19951011,5.91
19951012,5.88
19951013,5.8
19951016,5.8
19951017,5.8
19951018,5.83
19951019,5.83
19951020,5.9
19951023,5.92
19951024,5.85
19951025,5.8
19951026,5.81
19951027,5.83
19951030,5.82
19951031,5.81
19951101,5.74
19951102,5.68
19951103,5.7
19951106,5.73
19951107,5.77
19951108,5.69
19951109,5.72
19951110,5.76
19951113,5.72
19951114,5.71
19951115,5.77
19951116,5.68
19951117,5.66
19951120,5.66
19951121,5.7
19951122,5.72
19951123,
19951124,5.7
19951127,5.67
19951128,5.67
19951129,5.6
19951130,5.53
19951201,5.49
19951204,5.43
19951205,5.45
19951206,5.49
19951207,5.54
19951208,5.56
19951211,5.53
19951212,5.55
19951213,5.56
19951214,5.55
19951215,5.55
19951218,5.66
19951219,5.58
19951220,5.55
19951221,5.53
19951222,5.5
19951225,
19951226,5.48
19951227,5.46
19951228,5.43
19951229,5.38
19960101,
19960102,5.39
19960103,5.36
19960104,5.39
19960105,5.42
19960108,5.41
19960109,5.41
19960110,5.5
19960111,5.47
19960112,5.4
19960115,
19960116,5.37
19960117,5.29
19960118,5.25
19960119,5.27
19960122,5.34
19960123,5.37
19960124,5.3
19960125,5.41
19960126,5.34
19960129,5.37
19960130,5.3
19960131,5.25
19960201,5.24
19960202,5.24
19960205,5.3
19960206,5.28
19960207,5.27
19960208,5.27
19960209,5.25
19960212,5.17
19960213,5.14
19960214,5.17
19960215,5.23
19960216,5.29
19960219,
19960220,5.53
19960221,5.56
19960222,5.47
19960223,5.53
19960226,5.56
19960227,5.63
19960228,5.73
19960229,5.73
19960301,5.6
19960304,5.52
19960305,5.6
19960306,5.68
19960307,5.71
19960308,6.05
19960311,6
19960312,6.04
19960313,6.03
19960314,6.03
19960315,6.19
19960318,6.16
19960319,6.15
19960320,6.05
19960321,6.01
19960322,6.05
19960325,6
19960326,6
19960327,6.12
19960328,6.2
19960329,6.1
19960401,6.09
19960402,6.02
19960403,6.06
19960404,6.12
19960405,6.4
19960408,6.46
19960409,6.37
19960410,6.44
19960411,6.5
19960412,6.31
19960415,6.27
19960416,6.28
19960417,6.33
19960418,6.39
19960419,6.32
19960422,6.28
19960423,6.31
19960424,6.34
19960425,6.31
19960426,6.29
19960429,6.33
19960430,6.4
19960501,6.39
19960502,6.56
19960503,6.61
19960506,6.57
19960507,6.6
19960508,6.56
19960509,6.57
19960510,6.45
19960513,6.45
19960514,6.4
19960515,6.39
19960516,6.45
19960517,6.41
19960520,6.38
19960521,6.41
19960522,6.38
19960523,6.44
19960524,6.42
19960527,
19960528,6.44
19960529,6.56
19960530,6.55
19960531,6.64
19960603,6.64
19960604,6.62
19960605,6.6
19960606,6.52
19960607,6.75
19960610,6.77
19960611,6.77
19960612,6.81
19960613,6.8
19960614,6.72
19960617,6.68
19960618,6.71
19960619,6.74
19960620,6.77
19960621,6.74
19960624,6.72
19960625,6.7
19960626,6.67
19960627,6.59
19960628,6.47
19960701,6.49
19960702,6.56
19960703,6.53
19960704,
19960705,6.82
19960708,6.81
19960709,6.78
19960710,6.71
19960711,6.67
19960712,6.65
19960715,6.67
19960716,6.61
19960717,6.61
19960718,6.5
19960719,6.55
19960722,6.62
19960723,6.6
19960724,6.63
19960725,6.65
19960726,6.62
19960729,6.69
19960730,6.65
19960731,6.57
19960801,6.41
19960802,6.26
19960805,6.28
19960806,6.29
19960807,6.3
19960808,6.29
19960809,6.25
19960812,6.24
19960813,6.32
19960814,6.33
19960815,6.37
19960816,6.31
19960819,6.34
19960820,6.34
19960821,6.35
19960822,6.38
19960823,6.48
19960826,6.57
19960827,6.55
19960828,6.56
19960829,6.61
19960830,6.73
19960902,
19960903,6.71
19960904,6.74
19960905,6.76
19960906,6.72
19960909,6.67
19960910,6.7
19960911,6.7
19960912,6.64
19960913,6.48
19960916,6.49
19960917,6.57
19960918,6.61
19960919,6.65
19960920,6.62
19960923,6.6
19960924,6.52
19960925,6.46
19960926,6.41
19960927,6.43
19960930,6.46
19961001,6.39
19961002,6.35
19961003,6.35
19961004,6.2
19961007,6.25
19961008,6.26
19961009,6.31
19961010,6.37
19961011,6.29
19961014,
19961015,6.3
19961016,6.31
19961017,6.25
19961018,6.25
19961021,6.27
19961022,6.31
19961023,6.31
19961024,6.29
19961025,6.26
19961028,6.29
19961029,6.12
19961030,6.12
19961031,6.1
19961101,6.11
19961104,6.1
19961105,6.03
19961106,6.05
19961107,6.01
19961108,6.04
19961111,
19961112,5.98
19961113,5.99
19961114,5.93
19961115,5.96
19961118,5.97
19961119,5.94
19961120,5.92
19961121,5.94
19961122,5.94
19961125,5.92
19961126,5.91
19961127,5.91
19961128,
19961129,5.84
19961202,5.85
19961203,5.84
19961204,5.89
19961205,5.99
19961206,6.02
19961209,5.97
19961210,5.99
19961211,6.14
19961212,6.14
19961213,6.06
19961216,6.13
19961217,6.17
19961218,6.21
19961219,6.13
19961220,6.12
19961223,6.12
19961224,6.13
19961225,
19961226,6.13
19961227,6.09
19961230,6.1
19961231,6.21
19970101,
19970102,6.3
19970103,6.28
19970106,6.3
19970107,6.32
19970108,6.34
19970109,6.27
19970110,6.4
19970113,6.4
19970114,6.3
19970115,6.3
19970116,6.33
19970117,6.32
19970120,
19970121,6.29
19970122,6.32
19970123,6.35
19970124,6.39
19970127,6.42
19970128,6.38
19970129,6.38
19970130,6.35
19970131,6.26
19970203,6.21
19970204,6.19
19970205,6.21
19970206,6.22
19970207,6.17
19970210,6.16
19970211,6.18
19970212,6.19
19970213,6.12
19970214,6.07
19970217,
19970218,6.08
19970219,6.1
19970220,6.17
19970221,6.16
19970224,6.19
19970225,6.2
19970226,6.37
19970227,6.4
19970228,6.39
19970303,6.41
19970304,6.44
19970305,6.43
19970306,6.45
19970307,6.39
19970310,6.4
19970311,6.4
19970312,6.43
19970313,6.55
19970314,6.53
19970317,6.55
19970318,6.56
19970319,6.58
19970320,6.61
19970321,6.61
19970324,6.58
19970325,6.63
19970326,6.66
19970327,6.76
19970328,
19970331,6.77
19970401,6.74
19970402,6.73
19970403,6.72
19970404,6.78
19970407,6.73
19970408,6.76
19970409,6.77
19970410,6.78
19970411,6.85
19970414,6.86
19970415,6.76
19970416,6.79
19970417,6.75
19970418,6.73
19970421,6.76
19970422,6.73
19970423,6.78
19970424,6.83
19970425,6.83
19970428,6.81
19970429,6.64
19970430,6.57
19970501,6.55
19970502,6.54
19970505,6.54
19970506,6.56
19970507,6.63
19970508,6.59
19970509,6.51
19970512,6.5
19970513,6.6
19970514,6.54
19970515,6.52
19970516,6.55
19970519,6.57
19970520,6.54
19970521,6.57
19970522,6.61
19970523,6.59
19970526,
19970527,6.64
19970528,6.65
19970529,6.61
19970530,6.51
19970602,6.52
19970603,6.49
19970604,6.49
19970605,6.49
19970606,6.39
19970609,6.44
19970610,6.46
19970611,6.45
19970612,6.35
19970613,6.3
19970616,6.28
19970617,6.31
19970618,6.29
19970619,6.29
19970620,6.27
19970623,6.3
19970624,6.31
19970625,6.34
19970626,6.36
19970627,6.35
19970630,6.4
19970701,6.33
19970702,6.3
19970703,6.2
19970704,
19970707,6.17
19970708,6.17
19970709,6.15
19970710,6.15
19970711,6.13
19970714,6.16
19970715,6.16
19970716,6.11
19970717,6.11
19970718,6.16
19970721,6.18
19970722,6.07
19970723,6.06
19970724,6.06
19970725,6.08
19970728,6.06
19970729,6
19970730,5.95
19970731,5.9
19970801,6.08
19970804,6.12
19970805,6.13
19970806,6.11
19970807,6.14
19970808,6.23
19970811,6.2
19970812,6.22
19970813,6.19
19970814,6.13
19970815,6.1
19970818,6.06
19970819,6.07
19970820,6.1
19970821,6.15
19970822,6.21
19970825,6.25
19970826,6.24
19970827,6.23
19970828,6.18
19970829,6.22
19970901,
19970902,6.2
19970903,6.21
19970904,6.22
19970905,6.24
19970908,6.23
19970909,6.24
19970910,6.26
19970911,6.27
19970912,6.17
19970915,6.17
19970916,6
19970917,5.99
19970918,6.02
19970919,6.01
19970922,5.99
19970923,6.02
19970924,5.97
19970925,6.04
19970926,5.99
19970929,5.99
19970930,6
19971001,5.93
19971002,5.91
19971003,5.89
19971006,5.85
19971007,5.82
19971008,5.96
19971009,5.98
19971010,6.03
19971013,
19971014,5.97
19971015,6
19971016,6
19971017,6.08
19971020,6.07
19971021,6.07
19971022,6.06
19971023,5.95
19971024,5.94
19971027,5.79
19971028,5.89
19971029,5.78
19971030,5.73
19971031,5.72
19971103,5.79
19971104,5.83
19971105,5.84
19971106,5.79
19971107,5.81
19971110,5.82
19971111,
19971112,5.81
19971113,5.79
19971114,5.8
19971117,5.79
19971118,5.8
19971119,5.77
19971120,5.8
19971121,5.77
19971124,5.81
19971125,5.8
19971126,5.82
19971127,
19971128,5.83
19971201,5.83
19971202,5.83
19971203,5.8
19971204,5.78
19971205,5.87
19971208,5.92
19971209,5.9
19971210,5.85
19971211,5.77
19971212,5.71
19971215,5.74
19971216,5.74
19971217,5.77
19971218,5.74
19971219,5.7
19971222,5.71
19971223,5.71
19971224,5.72
19971225,
19971226,5.72
19971229,5.73
19971230,5.76
19971231,5.71
19980101,
19980102,5.63
19980105,5.46
19980106,5.41
19980107,5.45
19980108,5.34
19980109,5.22
19980112,5.24
19980113,5.28
19980114,5.33
19980115,5.34
19980116,5.42
19980119,
19980120,5.45
19980121,5.41
19980122,5.39
19980123,5.53
19980126,5.49
19980127,5.57
19980128,5.54
19980129,5.43
19980130,5.39
19980202,5.43
19980203,5.41
19980204,5.41
19980205,5.46
19980206,5.48
19980209,5.51
19980210,5.49
19980211,5.46
19980212,5.46
19980213,5.44
19980216,
19980217,5.41
19980218,5.44
19980219,5.47
19980220,5.49
19980223,5.53
19980224,5.66
19980225,5.6
19980226,5.62
19980227,5.59
19980302,5.67
19980303,5.72
19980304,5.71
19980305,5.71
19980306,5.65
19980309,5.61
19980310,5.62
19980311,5.57
19980312,5.52
19980313,5.54
19980316,5.52
19980317,5.53
19980318,5.55
19980319,5.56
19980320,5.56
19980323,5.56
19980324,5.57
19980325,5.62
19980326,5.66
19980327,5.67
19980330,5.7
19980331,5.64
19980401,5.59
19980402,5.54
19980403,5.44
19980406,5.49
19980407,5.5
19980408,5.54
19980409,5.56
19980410,
19980413,5.64
19980414,5.6
19980415,5.59
19980416,5.57
19980417,5.57
19980420,5.61
19980421,5.66
19980422,5.66
19980423,5.66
19980424,5.65
19980427,5.77
19980428,5.78
19980429,5.78
19980430,5.65
19980501,5.63
19980504,5.63
19980505,5.66
19980506,5.6
19980507,5.6
19980508,5.65
19980511,5.72
19980512,5.65
19980513,5.63
19980514,5.66
19980515,5.67
19980518,5.63
19980519,5.63
19980520,5.6
19980521,5.66
19980522,5.65
19980525,
19980526,5.6
19980527,5.57
19980528,5.56
19980529,5.56
19980601,5.53
19980602,5.56
19980603,5.57
19980604,5.6
19980605,5.6
19980608,5.6
19980609,5.61
19980610,5.55
19980611,5.46
19980612,5.43
19980615,5.42
19980616,5.49
19980617,5.57
19980618,5.55
19980619,5.52
19980622,5.52
19980623,5.51
19980624,5.48
19980625,5.5
19980626,5.49
19980629,5.5
19980630,5.47
19980701,5.43
19980702,5.43
19980703,
19980706,5.4
19980707,5.43
19980708,5.43
19980709,5.4
19980710,5.4
19980713,5.45
19980714,5.47
19980715,5.46
19980716,5.48
19980717,5.49
19980720,5.47
19980721,5.46
19980722,5.47
19980723,5.46
19980724,5.48
19980727,5.49
19980728,5.49
19980729,5.52
19980730,5.52
19980731,5.52
19980803,5.46
19980804,5.44
19980805,5.43
19980806,5.43
19980807,5.39
19980810,5.39
19980811,5.33
19980812,5.34
19980813,5.38
19980814,5.34
19980817,5.33
19980818,5.35
19980819,5.35
19980820,5.32
19980821,5.24
19980824,5.19
19980825,5.13
19980826,5.11
19980827,4.97
19980828,4.94
19980831,4.91
19980901,4.91
19980902,4.96
19980903,4.91
19980904,4.9
19980907,
19980908,4.89
19980909,4.79
19980910,4.55
19980911,4.65
19980914,4.65
19980915,4.68
19980916,4.69
19980917,4.6
19980918,4.5
19980921,4.51
19980922,4.57
19980923,4.48
19980924,4.43
19980925,4.4
19980928,4.4
19980929,4.4
19980930,4.23
19981001,4.1
19981002,4.08
19981005,3.95
19981006,4.05
19981007,4.13
19981008,4.29
19981009,4.46
19981012,
19981013,4.37
19981014,4.23
19981015,4.23
19981016,4.04
19981019,4.06
19981020,4.14
19981021,4.17
19981022,4.19
19981023,4.28
19981026,4.32
19981027,4.23
19981028,4.18
19981029,4.13
19981030,4.24
19981102,4.39
19981103,4.33
19981104,4.48
19981105,4.48
19981106,4.58
19981109,4.55
19981110,4.5
19981111,
19981112,4.47
19981113,4.53
19981116,4.55
19981117,4.57
19981118,4.58
19981119,4.63
19981120,4.6
19981123,4.6
19981124,4.63
19981125,4.63
19981126,
19981127,4.6
19981130,4.51
19981201,4.43
19981202,4.31
19981203,4.31
19981204,4.38
19981207,4.47
19981208,4.4
19981209,4.37
19981210,4.33
19981211,4.39
19981214,4.35
19981215,4.39
19981216,4.34
19981217,4.34
19981218,4.38
19981221,4.45
19981222,4.5
19981223,4.65
19981224,4.74
19981225,
19981228,4.66
19981229,4.6
19981230,4.55
19981231,4.56
19990101,
19990104,4.57
19990105,4.62
19990106,4.61
19990107,4.62
19990108,4.72
19990111,4.76
19990112,4.68
19990113,4.6
19990114,4.48
19990115,4.54
19990118,
19990119,4.6
19990120,4.65
19990121,4.6
19990122,4.54
19990125,4.55
19990126,4.58
19990127,4.57
19990128,4.57
19990129,4.55
19990201,4.65
19990202,4.7
19990203,4.74
19990204,4.82
19990205,4.88
19990208,4.86
19990209,4.78
19990210,4.79
19990211,4.83
19990212,4.96
19990215,
19990216,4.96
19990217,4.91
19990218,4.96
19990219,4.99
19990222,4.95
19990223,5.04
19990224,5.12
19990225,5.23
19990226,5.21
19990301,5.32
19990302,5.27
19990303,5.29
19990304,5.32
19990305,5.24
19990308,5.21
19990309,5.11
19990310,5.13
19990311,5.13
19990312,5.08
19990315,5.07
19990316,5.03
19990317,5.05
19990318,5.02
19990319,5.07
19990322,5.13
19990323,5.11
19990324,5.07
19990325,5.12
19990326,5.1
19990329,5.15
19990330,5.09
19990331,5.12
19990401,5.15
19990402,5.07
19990405,5.07
19990406,5.01
19990407,5.04
19990408,4.94
19990409,4.96
19990412,4.98
19990413,5.02
19990414,5.04
19990415,5.08
19990416,5.13
19990419,5.08
19990420,5.06
19990421,5.07
19990422,5.15
19990423,5.15
19990426,5.14
19990427,5.12
19990428,5.16
19990429,5.09
19990430,5.24
19990503,5.25
19990504,5.3
19990505,5.27
19990506,5.39
19990507,5.4
19990510,5.38
19990511,5.4
19990512,5.39
19990513,5.29
19990514,5.48
19990517,5.53
19990518,5.58
19990519,5.54
19990520,5.53
19990521,5.46
19990524,5.43
19990525,5.44
19990526,5.49
19990527,5.59
19990528,5.6
19990531,
19990601,5.74
19990602,5.75
19990603,5.75
19990604,5.75
19990607,5.73
19990608,5.74
19990609,5.79
19990610,5.85
19990611,5.92
19990614,5.89
19990615,5.87
19990616,5.84
19990617,5.67
19990618,5.75
19990621,5.81
19990622,5.84
19990623,5.9
19990624,5.93
19990625,5.91
19990628,5.86
19990629,5.84
19990630,5.67
19990701,5.73
19990702,5.7
19990705,
19990706,5.77
19990707,5.79
19990708,5.72
19990709,5.72
19990712,5.62
19990713,5.6
19990714,5.63
19990715,5.63
19990716,5.57
19990719,5.56
19990720,5.54
19990721,5.55
19990722,5.66
19990723,5.72
19990726,5.73
19990727,5.7
19990728,5.7
19990729,5.79
19990730,5.82
19990802,5.85
19990803,5.86
19990804,5.86
19990805,5.77
19990806,5.94
19990809,6.04
19990810,6
19990811,5.96
19990812,5.97
19990813,5.88
19990816,5.88
19990817,5.8
19990818,5.79
19990819,5.81
19990820,5.79
19990823,5.79
19990824,5.73
19990825,5.63
19990826,5.67
19990827,5.75
19990830,5.86
19990831,5.88
19990901,5.88
19990902,5.9
19990903,5.78
19990906,
19990907,5.83
19990908,5.82
19990909,5.85
19990910,5.78
19990913,5.8
19990914,5.85
19990915,5.81
19990916,5.77
19990917,5.76
19990920,5.81
19990921,5.83
19990922,5.81
19990923,5.76
19990924,5.65
19990927,5.73
19990928,5.78
19990929,5.86
19990930,5.78
19991001,5.9
19991004,5.85
19991005,5.94
19991006,5.98
19991007,5.99
19991008,5.97
19991011,
19991012,5.99
19991013,6.04
19991014,6.09
19991015,5.99
19991018,6.03
19991019,6.09
19991020,6.11
19991021,6.11
19991022,6.13
19991025,6.14
19991026,6.17
19991027,6.13
19991028,6.05
19991029,5.97
19991101,6
19991102,5.98
19991103,5.97
19991104,5.91
19991105,5.88
19991108,5.9
19991109,5.87
19991110,5.9
19991111,
19991112,5.85
19991115,5.87
19991116,5.91
19991117,5.98
19991118,5.99
19991119,6
19991122,6.02
19991123,6.02
19991124,6.02
19991125,
19991126,6.06
19991129,6.14
19991130,6.11
19991201,6.14
19991202,6.16
19991203,6.08
19991206,6.07
19991207,6.03
19991208,6.06
19991209,6.03
19991210,5.98
19991213,6.01
19991214,6.12
19991215,6.14
19991216,6.2
19991217,6.22
19991220,6.28
19991221,6.29
19991222,6.31
19991223,6.33
19991224,
19991227,6.32
19991228,6.35
19991229,6.32
19991230,6.3
19991231,6.36
20000103,6.5
20000104,6.4
20000105,6.51
20000106,6.46
20000107,6.42
20000110,6.49
20000111,6.57
20000112,6.63
20000113,6.54
20000114,6.59
20000117,
20000118,6.65
20000119,6.62
20000120,6.67
20000121,6.67
20000124,6.59
20000125,6.6
20000126,6.62
20000127,6.67
20000128,6.68
20000131,6.71
20000201,6.68
20000202,6.69
20000203,6.56
20000204,6.64
20000207,6.76
20000208,6.74
20000209,6.77
20000210,6.78
20000211,6.77
20000214,6.72
20000215,6.74
20000216,6.75
20000217,6.76
20000218,6.72
20000221,
20000222,6.62
20000223,6.66
20000224,6.56
20000225,6.5
20000228,6.53
20000229,6.61
20000301,6.59
20000302,6.59
20000303,6.6
20000306,6.64
20000307,6.6
20000308,6.59
20000309,6.56
20000310,6.61
20000313,6.57
20000314,6.52
20000315,6.5
20000316,6.47
20000317,6.45
20000320,6.45
20000321,6.44
20000322,6.41
20000323,6.39
20000324,6.51
20000327,6.51
20000328,6.46
20000329,6.46
20000330,6.35
20000331,6.32
20000403,6.3
20000404,6.16
20000405,6.17
20000406,6.2
20000407,6.18
20000410,6.11
20000411,6.19
20000412,6.27
20000413,6.24
20000414,6.11
20000417,6.23
20000418,6.27
20000419,6.23
